x,y,t,h,hu,hv
0.7142857142857142,0.031746031746031744,0.0,1.0001940818741297,0.0006079622699585533,0.00020457036291468618
0.7142857142857142,0.9365079365079365,0.0,0.9998470521883718,-0.00041385863680138476,-4.209816385276018e-05
0.873015873015873,0.031746031746031744,0.0,0.9997624866581082,0.0003318980600819825,0.00014955520980740024
0.6825396825396826,0.14285714285714285,0.0,0.9998906928584085,-0.0005589174757250758,-0.0005064212887258187
0.9365079365079365,0.25396825396825395,0.0,0.9996625685507132,0.00016608283345513275,0.00013151517031887236
0.9682539682539681,0.4444444444444444,0.0,1.0000872035080286,0.000212387472357856,-0.0008154290589843764
0.9206349206349206,0.07936507936507936,0.0,0.9999845436764874,0.0003364796845371799,4.923192213728945e-05
0.9206349206349206,0.6984126984126984,0.0,0.9996282026819158,0.00033294610476717354,-0.00031101094885770234
0.5079365079365079,0.30158730158730157,0.0,1.0692950651574409,-0.0003177563987315588,-0.0004983104816639748
0.9682539682539681,0.1111111111111111,0.0,1.0000159256172902,0.0003576252389522883,-0.00028156399355704493
0.8095238095238095,0.9841269841269841,0.0,0.9997038178751435,-0.000322662340662916,0.0002576317852356968
0.6507936507936507,0.6666666666666666,0.0,1.040064035942295,1.067343454710671e-06,0.000694550074982805
0.07936507936507936,0.42857142857142855,0.0,0.9999106899633206,0.00045090195455962294,-0.00017985532440941142
0.6984126984126984,0.7301587301587301,0.0,1.0046098381150523,3.351619106017207e-05,2.3882670749642758e-05
0.30158730158730157,0.07936507936507936,0.0,0.9996693730609998,1.760784468670241e-05,-0.00028844702618682685
0.6031746031746031,0.6507936507936507,0.0,1.0941138262458723,0.000910708917142316,-0.00015504027509073
0.5555555555555556,0.2857142857142857,0.0,1.0432556911714272,0.00015769524408783224,-1.3699077779957543e-05
0.8253968253968254,0.19047619047619047,0.0,0.99971357970337,0.0002262953765673474,-0.00024350335349770436
0.15873015873015872,0.873015873015873,0.0,0.9992433483034375,0.0001516627822533356,-0.00019066900789073304
0.09523809523809523,1.0,0.0,1.0000766942269075,-0.00012188400359856716,-7.935088979599503e-05
0.20634920634920634,0.4126984126984127,0.0,1.004863121848226,0.0002527115566104351,7.704405176362635e-05
0.4126984126984127,0.6190476190476191,0.0,1.1680350761571299,-0.00030540125312893596,0.0004919217376365794
0.1746031746031746,0.8888888888888888,0.0,1.0000927753905864,0.0002621846724667415,-0.00040377640755447655
0.5079365079365079,0.5555555555555556,0.0,1.4271938504067807,2.452045003156223e-05,3.800750934772519e-06
0.4126984126984127,1.0,0.0,1.0000047312160005,-8.694904021216887e-06,0.0005938521248217715
1.0,0.047619047619047616,0.0,1.0000476682053996,0.0006806897826200131,-4.358147241052429e-05
0.36507936507936506,0.38095238095238093,0.0,1.0985401467216522,-0.00023120485659102033,7.3847533076785066e-06
0.9206349206349206,0.6190476190476191,0.0,0.9998965930624283,-0.0006597412820117933,0.00017046854404110487
